Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
6/1/2016,99.02,99.54,98.33,98.46,29173285,0,1,95.66623189,96.1686197,94.99960192,95.12519887,29173285
6/2/2016,97.6,97.84,96.63,97.72,40191600,0,1,94.29432673,94.52619803,93.35718025,94.41026238,40191600
6/3/2016,97.79,98.27,97.45,97.92,28504888,0,1,94.47789151,94.9416341,94.14940717,94.60348846,28504888
6/6/2016,97.99,101.89,97.55,98.63,23292504,0,1,94.67111759,98.43902613,94.24602021,95.28944104,23292504
6/7/2016,99.25,99.87,98.96,99.03,22409450,0,1,95.88844189,96.48744273,95.60826407,95.6758932,22409450
6/8/2016,99.02,99.56,98.68,98.94,20848131,0,1,95.66623189,96.18794231,95.33774756,95.58894146,20848131
6/9/2016,98.5,99.99,98.46,99.65,26601354,0,1,95.16384409,96.60337838,95.12519887,96.27489404,26601354
6/10/2016,98.53,99.3457,98.48,98.83,31712936,0,1,95.192828,95.98090056,95.14452148,95.48266712,31712936
6/13/2016,98.69,99.12,97.1,97.34,38020494,0,1,95.34740886,95.76284493,93.81126153,94.04313283,38020494
6/14/2016,97.32,98.475,96.75,97.46,31931944,0,1,94.02381022,95.13969083,93.47311589,94.15906848,31931944
6/15/2016,97.82,98.41,97.03,97.14,29445227,0,1,94.50687542,95.07689235,93.74363241,93.84990675,29445227
6/16/2016,96.45,97.75,96.07,97.55,31326815,0,1,93.18327677,94.43924629,92.81614722,94.24602021,31326815
6/17/2016,96.62,96.65,95.3,95.33,61008219,0,1,93.34751894,93.37650285,92.07222682,92.10121073,61008219
6/20/2016,96,96.57,95.03,95.1,34411901,0,1,92.7485181,93.29921242,91.81137161,91.87900074,34411901
6/21/2016,94.94,96.35,94.676,95.91,35546358,0,1,91.72441988,93.08666374,91.46936145,92.66156636,35546358
6/22/2016,96.25,96.89,95.35,95.55,29219122,0,1,92.9900507,93.60837415,92.12053334,92.31375942,29219122
6/23/2016,95.94,96.29,95.25,96.1,32240187,0,1,92.69055027,93.02869591,92.0239203,92.84513114,32240187
6/24/2016,92.91,94.655,92.65,93.4,75311356,0,1,89.76317517,91.44907271,89.51198127,90.23657906,75311356
6/27/2016,93,93.05,91.5,92.04,46622188,0,1,89.85012691,89.89843343,88.40093131,88.92264172,46622188
6/28/2016,92.9,93.66,92.14,93.59,40444914,0,1,89.75351387,90.48777297,89.01925476,90.42014384,40444914
6/29/2016,93.97,94.55,93.63,94.4,36531006,0,1,90.78727339,91.34762902,90.45878906,91.20270946,36531006
6/30/2016,94.44,95.77,94.3,95.6,35836356,0,1,91.24135468,92.52630811,91.10609642,92.36206594,35836356
7/1/2016,95.49,96.465,95.33,95.89,26026540,0,1,92.25579159,93.19776873,92.10121073,92.64224375,26026540
7/5/2016,95.39,95.4,94.46,94.99,27705210,0,1,92.15917855,92.16883986,91.26067729,91.7727264,27705210
7/6/2016,94.6,95.66,94.37,95.53,30949090,0,1,91.39593554,92.42003376,91.17372555,92.29443681,30949090
7/7/2016,95.7,96.5,95.62,95.94,25139558,0,1,92.45867898,93.23158329,92.38138855,92.69055027,25139558
7/8/2016,96.49,96.89,96.05,96.68,28912103,0,1,93.22192199,93.60837415,92.79682462,93.40548677,28912103
7/11/2016,96.75,97.65,96.73,96.98,23794945,0,1,93.47311589,94.34263325,93.45379329,93.69532589,23794945
7/12/2016,97.17,97.7,97.12,97.42,24167463,0,1,93.87889066,94.39093977,93.83058414,94.12042326,24167463
7/13/2016,97.41,97.67,96.84,96.87,25892171,0,1,94.11076196,94.36195586,93.56006763,93.58905154,25892171
7/14/2016,97.39,98.99,97.32,98.79,38918997,0,1,94.09143935,95.63724798,94.02381022,95.4440219,38918997
7/15/2016,98.92,99.3,98.5,98.78,30136990,0,1,95.56961886,95.93674841,95.16384409,95.4343606,30136990
7/18/2016,98.7,100.13,98.6,99.83,36493867,0,1,95.35707017,96.73863664,95.26045713,96.44879752,36493867
7/19/2016,99.56,100,99.34,99.87,23779924,0,1,96.18794231,96.61303968,95.97539362,96.48744273,23779924
7/20/2016,100,100.46,99.735,99.96,26275968,0,1,96.61303968,97.05745967,96.35701513,96.57439447,26275968
7/21/2016,99.83,101,99.13,99.43,32702028,0,1,96.44879752,97.57917008,95.77250624,96.06234536,32702028
7/22/2016,99.26,99.3,98.31,98.66,28313669,0,1,95.89810319,95.93674841,94.98027931,95.31842495,28313669
7/25/2016,98.25,98.84,96.92,97.34,40382921,0,1,94.92231149,95.49232842,93.63735806,94.04313283,40382921
7/26/2016,96.82,97.97,96.42,96.67,56239822,0,1,93.54074502,94.65179498,93.15429286,93.39582546,56239822
7/27/2016,104.265,104.35,102.75,102.95,92344820,0,1,100.7335858,100.8157069,99.26989827,99.46312435,92344820
7/28/2016,102.83,104.45,102.82,104.34,39869839,0,1,99.34718871,100.9123199,99.3375274,100.8060456,39869839
7/29/2016,104.19,104.55,103.68,104.21,27733688,0,1,100.661126,101.008933,100.1683995,100.6804487,27733688
8/1/2016,104.41,106.15,104.41,106.05,38167871,0,1,100.8736747,102.5547416,100.8736747,102.4581286,38167871
8/2/2016,106.05,106.07,104,104.48,33816556,0,1,102.4581286,102.4774512,100.4775613,100.9413039,33816556
8/3/2016,104.81,105.84,104.77,105.79,30202641,0,1,101.2601269,102.2552412,101.2214817,102.2069347,30202641
8/4/2016,105.58,106,105.28,105.87,27408650,0.57,1,102.5532332,102.9611926,102.2618336,102.8349194,27408650
8/5/2016,106.27,107.65,106.18,107.48,40553402,0,1,103.2234522,104.5638904,103.1360324,104.398764,40553402
8/8/2016,107.52,108.37,107.16,108.37,28037220,0,1,104.4376172,105.2632495,104.0879377,105.2632495,28037220
8/9/2016,108.23,108.94,108.01,108.81,26315204,0,1,105.127263,105.8169087,104.9135699,105.6906355,26315204
8/10/2016,108.71,108.9,107.76,108,24008505,0,1,105.5935023,105.7780554,104.6707369,104.9038566,24008505
8/11/2016,108.52,108.93,107.85,107.93,27484506,0,1,105.4089493,105.8071954,104.7581568,104.8358634,27484506
8/12/2016,107.78,108.44,107.78,108.18,18660434,0,1,104.6901636,105.3312427,104.6901636,105.0786964,18660434
8/15/2016,108.14,109.54,108.08,109.48,25868209,0,1,105.0398431,106.3997079,104.9815632,106.341428,25868209
8/16/2016,109.63,110.23,109.21,109.38,33794448,0,1,106.4871278,107.069927,106.0791683,106.2442948,33794448
8/17/2016,109.1,109.37,108.34,109.22,25355976,0,1,105.9723218,106.2345815,105.2341095,106.0888817,25355976
8/18/2016,109.23,109.6,109.02,109.08,21984703,0,1,106.098595,106.4579878,105.8946153,105.9528952,21984703
8/19/2016,108.77,109.69,108.36,109.36,25368072,0,1,105.6517823,106.5454077,105.2535361,106.2248681,25368072
8/22/2016,108.86,109.1,107.85,108.51,25820230,0,1,105.7392021,105.9723218,104.7581568,105.3992359,25820230
8/23/2016,108.59,109.32,108.53,108.85,21257669,0,1,105.4769425,106.1860149,105.4186626,105.7294888,21257669
8/24/2016,108.565,108.75,107.68,108.03,23675081,0,1,105.4526592,105.6323556,104.5930304,104.9329966,23675081
8/25/2016,107.39,107.88,106.68,107.57,25086248,0,1,104.3113441,104.7872968,103.6216984,104.4861838,25086248
8/26/2016,107.41,107.95,106.31,106.94,27766291,0,1,104.3307707,104.85529,103.2623055,103.8742447,27766291
8/29/2016,106.62,107.44,106.29,106.82,24970300,0,1,103.5634184,104.3599107,103.2428789,103.7576848,24970300
8/30/2016,105.8,106.5,105.5,106,24863945,0,1,102.7669262,103.4468586,102.4755266,102.9611926,24863945
8/31/2016,105.66,106.5699,105.64,106.1,29662406,0,1,102.6309397,103.5147547,102.6115131,103.0583258,29662406
9/1/2016,106.14,106.8,105.62,106.73,26701523,0,1,103.0971791,103.7382582,102.5920864,103.670265,26701523
9/2/2016,107.7,108,106.82,107.73,26802450,0,1,104.612457,104.9038566,103.7576848,104.641597,26802450
9/6/2016,107.9,108.3,107.51,107.7,26880391,0,1,104.8067234,105.1952562,104.4279039,104.612457,26880391
9/7/2016,107.83,108.76,107.07,108.36,42364328,0,1,104.7387302,105.6420689,104.0005178,105.2535361,42364328
9/8/2016,107.25,107.27,105.24,105.52,53002026,0,1,104.1753576,104.1947842,102.2229803,102.4949532,53002026
9/9/2016,104.64,105.72,103.13,103.13,46556984,0,1,101.6401811,102.6892196,100.1734697,100.1734697,46556984
9/12/2016,102.65,105.72,102.53,105.44,45292770,0,1,99.70723038,102.6892196,99.59067054,102.4172467,45292770
9/13/2016,107.51,108.79,107.24,107.95,62176190,0,1,104.4279039,105.6712089,104.1656443,104.85529,62176190
9/14/2016,108.73,113.03,108.6,111.77,112340318,0,1,105.612929,109.7896566,105.4866558,108.5657783,112340318
9/15/2016,113.86,115.73,113.49,115.57,90613177,0,1,110.5958622,112.412253,110.2364693,112.2568399,90613177
9/16/2016,115.12,116.13,114.04,114.92,79886911,0,1,111.8197405,112.8007858,110.7707019,111.6254741,79886911
9/19/2016,115.19,116.18,113.25,113.58,47023046,0,1,111.8877337,112.8493524,110.0033496,110.3238892,47023046
9/20/2016,113.05,114.12,112.51,113.57,34514269,0,1,109.8090832,110.8484085,109.284564,110.3141759,34514269
9/21/2016,113.85,113.989,112.441,113.55,36003185,0,1,110.5861488,110.721164,109.217542,110.2947492,36003185
9/22/2016,114.35,114.94,114,114.62,31073984,0,1,111.0718148,111.6449007,110.7318486,111.3340745,31073984
9/23/2016,114.42,114.79,111.55,112.71,52481151,0,1,111.1398081,111.4992009,108.3520852,109.4788304,52481151
9/26/2016,111.64,113.39,111.55,112.88,29869442,0,1,108.4395051,110.1393361,108.3520852,109.6439568,29869442
9/27/2016,113,113.18,112.34,113.09,24607412,0,1,109.7605166,109.9353564,109.1194375,109.8479365,24607412
9/28/2016,113.69,114.64,113.43,113.95,29641085,0,1,110.4307357,111.3535011,110.1781894,110.683282,29641085
9/29/2016,113.16,113.8,111.8,112.18,35886990,0,1,109.9159298,110.5375822,108.5949182,108.9640244,35886990
9/30/2016,112.46,113.37,111.8,113.05,36379106,0,1,109.2359974,110.1199095,108.5949182,109.8090832,36379106
10/3/2016,112.71,113.05,112.28,112.52,21701760,0,1,109.4788304,109.8090832,109.0611576,109.2942773,21701760
10/4/2016,113.06,114.31,112.63,113,29736835,0,1,109.8187966,111.0329616,109.4011238,109.7605166,29736835
10/5/2016,113.4,113.66,112.69,113.05,21453089,0,1,110.1490494,110.4015958,109.4594037,109.8090832,21453089
10/6/2016,113.7,114.34,113.13,113.89,28779313,0,1,110.440449,111.0621015,109.8867898,110.6250021,28779313
10/7/2016,114.31,114.56,113.51,114.06,24358443,0,1,111.0329616,111.2757946,110.255896,110.7901286,24358443
10/10/2016,115.02,116.75,114.72,116.05,36235956,0,1,111.7226073,113.4030117,111.4312077,112.7230793,36235956
10/11/2016,117.7,118.69,116.2,116.3,64041043,0,1,114.3257771,115.2873958,112.8687791,112.9659123,64041043
10/12/2016,117.35,117.98,116.75,117.34,37586787,0,1,113.9858109,114.59775,113.4030117,113.9760975,37586787
10/13/2016,116.79,117.44,115.72,116.98,35192406,0,1,113.4418649,114.0732307,112.4025397,113.626418,35192406
10/14/2016,117.88,118.17,117.13,117.63,35652191,0,1,114.5006168,114.7823031,113.7721178,114.2577838,35652191
10/17/2016,117.33,117.84,116.78,117.55,23624896,0,1,113.9663842,114.4617635,113.4321516,114.1800773,23624896
10/18/2016,118.18,118.21,117.45,117.47,24553478,0,1,114.7920164,114.8211564,114.0829441,114.1023707,24553478
10/19/2016,117.25,117.76,113.8,117.12,20034594,0,1,113.8886777,114.384057,110.5375822,113.7624045,20034594
10/20/2016,116.86,117.38,116.33,117.06,24125801,0,1,113.5098582,114.0149508,112.9950522,113.7041246,24125801
10/21/2016,116.81,116.91,116.28,116.6,23192665,0,1,113.4612916,113.5584248,112.9464856,113.2573119,23192665
10/24/2016,117.1,117.74,117,117.65,23538673,0,1,113.7429779,114.3646303,113.6458447,114.2772105,23538673
10/25/2016,117.95,118.36,117.31,118.25,48128970,0,1,114.5686101,114.9668562,113.9469576,114.8600097,48128970
10/26/2016,114.31,115.7,113.31,115.59,66134219,0,1,111.0329616,112.3831131,110.0616296,112.2762665,66134219
10/27/2016,115.39,115.86,114.1,114.48,34562045,0,1,112.0820001,112.5385262,110.8289818,111.198088,34562045
10/28/2016,113.87,115.21,113.45,113.72,37861662,0,1,110.6055755,111.9071604,110.197616,110.4598757,37861662
10/31/2016,113.65,114.23,113.2,113.54,26419398,0,1,110.3918824,110.955255,109.954783,110.2850359,26419398
11/1/2016,113.46,113.77,110.53,111.49,43825812,0,1,110.2073294,110.5084423,107.3613266,108.2938053,43825812
11/2/2016,111.4,112.35,111.23,111.59,28331709,0,1,108.2063854,109.1291508,108.041259,108.3909385,28331709
11/3/2016,110.98,111.46,109.55,109.83,26932602,0.57,1,108.3578824,108.8265415,106.961669,107.2350534,26932602
11/4/2016,108.53,110.25,108.11,108.84,30836997,0,1,105.9657684,107.6451301,105.5556918,106.2684441,30836997
11/7/2016,110.08,110.51,109.46,110.41,32560000,0,1,107.4791467,107.8989871,106.8737954,107.8013498,32560000
11/8/2016,110.31,111.72,109.7,111.06,24254179,0,1,107.7037125,109.0803985,107.1081249,108.4359923,24254179
11/9/2016,109.88,111.32,108.05,110.88,59176361,0,1,107.2838721,108.6898493,105.4971094,108.2602451,59176361
11/10/2016,111.09,111.09,105.83,107.79,57134541,0,1,108.4652835,108.4652835,103.3295612,105.2432524,57134541
11/11/2016,106.92,108.87,106.55,108.43,34143898,0,1,104.3938078,106.2977353,104.0325498,105.8681311,34143898
11/14/2016,107.32,107.809,104.08,105.71,51175504,0,1,104.784357,105.2618035,101.6209083,103.2123964,51175504
11/15/2016,106.57,107.68,106.1593,107.11,32264510,0,1,104.0520772,105.1358513,103.6510808,104.5793187,32264510
11/16/2016,106.7,110.23,106.6,109.99,58840522,0,1,104.1790057,107.6256026,104.0813684,107.3912731,58840522
11/17/2016,109.81,110.35,108.83,109.95,27632003,0,1,107.215526,107.7427674,106.2586804,107.3522182,27632003
11/18/2016,109.72,110.54,109.66,110.06,28428917,0,1,107.1276524,107.9282783,107.06907,107.4596192,28428917
11/21/2016,110.12,111.99,110.01,111.73,29264571,0,1,107.5182016,109.3440192,107.4108006,109.0901622,29264571
11/22/2016,111.95,112.42,111.4,111.8,25965534,0,1,109.3049643,109.7638597,108.7679591,109.1585084,25965534
11/23/2016,111.36,111.51,110.33,111.23,27426394,0,1,108.7289042,108.8753602,107.72324,108.6019757,27426394
11/25/2016,111.13,111.87,110.95,111.79,11475922,0,1,108.5043384,109.2268545,108.3285913,109.1487446,11475922
11/28/2016,111.43,112.465,111.39,111.57,27193983,0,1,108.7972503,109.8077964,108.7581954,108.9339426,27193983
11/29/2016,110.78,112.03,110.07,111.46,28528750,0,1,108.1626078,109.3830742,107.469383,108.8265415,28528750
11/30/2016,111.56,112.2,110.27,110.52,36162258,0,1,108.9241788,109.5490576,107.6646576,107.9087508,36162258
12/1/2016,110.365,110.94,109.03,109.49,37086862,0,1,107.757413,108.3188275,106.453955,106.9030866,37086862
12/2/2016,109.17,110.09,108.85,109.9,26527997,0,1,106.5906472,107.4889104,106.2782078,107.3033995,26527997
12/5/2016,110,110.03,108.25,109.11,34324540,0,1,107.4010368,107.430328,105.692384,106.5320648,34324540
12/6/2016,109.5,110.36,109.19,109.95,26195462,0,1,106.9128503,107.7525311,106.6101747,107.3522182,26195462
12/7/2016,109.26,111.19,109.16,111.03,29998719,0,1,106.6785208,108.5629208,106.5808835,108.4067011,29998719
12/8/2016,110.86,112.43,110.6,112.12,27068316,0,1,108.2407177,109.7736234,107.9868607,109.4709477,27068316
12/9/2016,112.31,114.7,112.31,113.95,34402627,0,1,109.6564586,111.9899902,109.6564586,111.2577104,34402627
12/12/2016,113.29,115,112.49,113.3,26374377,0,1,110.6133042,112.2829022,109.8322058,110.623068,26374377
12/13/2016,113.84,115.92,113.75,115.19,43733811,0,1,111.1503094,113.1811654,111.0624358,112.468413,43733811
12/14/2016,115.04,116.2,114.98,115.19,34031834,0,1,112.3219571,113.4545498,112.2633747,112.468413,34031834
12/15/2016,115.38,116.73,115.23,115.82,46524544,0,1,112.6539239,113.9720276,112.507468,113.0835281,46524544
12/16/2016,116.47,116.5,115.645,115.97,44351134,0,1,113.7181706,113.7474617,112.9126628,113.229984,44351134
12/19/2016,115.8,117.38,115.75,116.64,27779423,0,1,113.0640006,114.60667,113.015182,113.884154,27779423
12/20/2016,116.74,117.5,116.68,116.95,21424965,0,1,113.9817913,114.7238348,113.9232089,114.1868296,21424965
12/21/2016,116.8,117.4,116.78,117.06,23783165,0,1,114.0403737,114.6261975,114.0208462,114.2942307,23783165
12/22/2016,116.35,116.51,115.64,116.29,26085854,0,1,113.6010058,113.7572255,112.9077809,113.5424234,26085854
12/23/2016,115.59,116.52,115.59,116.52,14249484,0,1,112.8589623,113.7669892,112.8589623,113.7669892,14249484
12/27/2016,116.52,117.8,116.49,117.26,18296855,0,1,113.7669892,115.0167467,113.737698,114.4895053,18296855
12/28/2016,117.52,118.0166,116.2,116.76,20905892,0,1,114.7433623,115.2282291,113.4545498,114.0013187,20905892
12/29/2016,116.45,117.1095,116.4,116.73,15039519,0,1,113.6986431,114.3425611,113.6498244,113.9720276,15039519
12/30/2016,116.65,117.2,115.43,115.82,30586265,0,1,113.8939177,114.4309229,112.7027426,113.0835281,30586265
1/3/2017,115.8,116.33,114.76,116.15,28781865,0,1,113.0640006,113.5814783,112.0485726,113.4057312,28781865
1/4/2017,115.85,116.51,115.75,116.02,21118116,0,1,113.1128193,113.7572255,113.015182,113.2788027,21118116
1/5/2017,115.92,116.8642,115.81,116.61,22193587,0,1,113.1811654,114.1030568,113.0737643,113.8548628,22193587
1/6/2017,116.78,118.16,116.47,117.91,31751900,0,1,114.0208462,115.368241,113.7181706,115.1241478,31751900
1/9/2017,117.95,119.43,117.94,118.99,33561948,0,1,115.1632027,116.6082348,115.153439,116.1786307,33561948
1/10/2017,118.77,119.38,118.3,119.11,24462051,0,1,115.9638286,116.5594162,115.5049333,116.2957954,24462051
1/11/2017,118.74,119.93,118.6,119.75,27588593,0,1,115.9345374,117.0964214,115.7978452,116.9206742,27588593
1/12/2017,118.895,119.3,118.21,119.25,27086220,0,1,116.0858752,116.4813063,115.4170597,116.4324877,27086220
1/13/2017,119.11,119.62,118.81,119.04,26111948,0,1,116.2957954,116.7937457,116.0028835,116.2274493,26111948
1/17/2017,118.34,120.24,118.22,120,34439843,0,1,115.5439882,117.399097,115.4268234,117.1647675,34439843
1/18/2017,120,120.5,119.71,119.99,23712961,0,1,117.1647675,117.652954,116.8816193,117.1550037,23712961
1/19/2017,119.4,120.09,119.37,119.78,25597291,0,1,116.5789436,117.252641,116.5496524,116.9499654,25597291
1/20/2017,120.45,120.45,119.7346,120,32597892,0,1,117.6041353,117.6041353,116.9056381,117.1647675,32597892
1/23/2017,120,120.81,119.77,120.08,22050218,0,1,117.1647675,117.9556296,116.9402017,117.2428773,22050218
1/24/2017,119.55,120.1,119.5,119.97,23211038,0,1,116.7253996,117.2624048,116.6765809,117.1354763,23211038
1/25/2017,120.42,122.1,120.28,121.88,32586673,0,1,117.5748442,119.2151509,117.4381519,119.0003488,32586673
1/26/2017,121.67,122.44,121.6,121.94,26337576,0,1,118.7953105,119.5471177,118.7269644,119.0589312,26337576
1/27/2017,122.14,122.35,121.6,121.95,20562944,0,1,119.2542058,119.4592442,118.7269644,119.0686949,20562944
1/30/2017,120.93,121.63,120.66,121.63,30377503,0,1,118.0727944,118.7562556,117.8091737,118.7562556,30377503
1/31/2017,121.15,121.39,120.62,121.35,49200993,0,1,118.2875965,118.521926,117.7701188,118.4828711,49200993
2/1/2017,127.03,130.49,127.01,128.75,111985040,0,1,124.0286701,127.4069209,124.0091426,125.7080318,111985040
2/2/2017,127.975,129.39,127.78,128.53,33710411,0,1,124.9513426,126.3329105,124.7609499,125.4932297,33710411
2/3/2017,128.31,129.19,128.16,129.08,24507301,0,1,125.2784276,126.1376359,125.1319717,126.0302349,24507301
2/6/2017,129.13,130.5,128.9,130.29,26845924,0,1,126.0790535,127.4166846,125.8544877,127.2116463,26845924
2/7/2017,130.54,132.09,130.45,131.53,38183841,0,1,127.4557395,128.9691178,127.367866,128.4223489,38183841
2/8/2017,131.35,132.22,131.22,132.04,23004072,0,1,128.2466017,129.0960463,128.1196732,128.9202991,23004072
2/9/2017,131.65,132.445,131.12,132.42,28349859,0.57,1,129.0928101,129.8723679,128.5731049,129.8478535,28349859
2/10/2017,132.46,132.94,132.05,132.12,20065458,0,1,129.8870766,130.357753,129.4850405,129.5536808,20065458
2/13/2017,133.08,133.82,132.75,133.29,23035421,0,1,130.4950336,131.2206597,130.1714436,130.7009545,23035421
2/14/2017,133.47,135.09,133.25,135.02,33226223,0,1,130.8774582,132.4659911,130.6617315,132.3973507,33226223
2/15/2017,135.52,136.27,134.62,135.51,35623100,0,1,132.8876387,133.6230706,132.0051204,132.8778329,35623100
2/16/2017,135.67,135.9,134.8398,135.345,22584555,0,1,133.034725,133.2602575,132.220651,132.7160379,22584555
2/17/2017,135.1,135.83,135.1,135.72,22198197,0,1,132.4757968,133.1916172,132.4757968,133.0837538,22198197
2/21/2017,136.23,136.75,135.98,136.7,24507156,0,1,133.5838475,134.093747,133.3387036,134.0447182,24507156
2/22/2017,136.43,137.12,136.11,137.11,20836932,0,1,133.7799627,134.45656,133.4661784,134.4467543,20836932
2/23/2017,137.38,137.48,136.3,136.53,20788186,0,1,134.7115097,134.8095673,133.6524878,133.8780203,20788186
2/24/2017,135.91,136.66,135.28,136.66,21776585,0,1,133.2700632,134.0054951,132.6523005,134.0054951,21776585
2/27/2017,137.14,137.435,136.28,136.93,20257426,0,1,134.4761715,134.7654414,133.6328763,134.2702506,20257426
